Retailer_enc,Region_enc,State_enc,City_enc,Product_enc,Price per Unit,Units Sold,Total Sales,Operating Profit,Profit_Margin,Revenue_Per_Unit,Month,DayOfWeek,Quarter,IsWeekend
5,4,27,26,1,65.0,675,43875,8775,20.0,65.0,3,1,1,0
3,0,25,5,5,27.0,130,351,158,45.01,2.7,3,4,1,0
1,4,2,41,5,50.0,350,17500,6125,35.0,50.0,3,0,1,0
1,0,22,33,0,47.0,19,89,38,42.7,4.68,11,0,4,0
2,4,30,1,1,59.0,98,578,289,50.0,5.9,4,0,2,0
5,0,48,32,1,35.0,200,7000,2800,40.0,35.0,2,2,1,0
0,1,18,42,3,56.0,72,403,214,53.1,5.6,11,2,4,0
0,1,20,8,0,62.0,84,521,203,38.96,6.2,12,0,4,0
1,1,7,51,2,55.0,650,35750,12513,35.0,55.0,6,1,2,0
1,1,47,10,0,65.0,350,22750,9100,40.0,65.0,12,3,4,0
2,4,2,41,2,33.0,147,485,238,49.07,3.3,2,4,1,0
5,2,35,37,1,25.0,123,308,120,38.96,2.5,6,0,2,0
4,1,31,35,2,65.0,1150,74750,37375,50.0,65.0,4,0,2,0
1,0,12,13,2,57.0,150,855,470,54.97,5.7,8,3,3,0
0,4,1,2,3,55.0,350,19250,5775,30.0,55.0,2,0,1,0
3,0,33,19,1,27.0,58,157,66,42.04,2.71,3,0,1,0
1,0,12,13,4,36.0,44,158,84,53.16,3.59,7,2,3,0
5,0,48,32,2,58.0,134,777,319,41.06,5.8,5,1,2,0
2,1,29,36,0,48.0,74,355,153,43.1,4.8,7,1,3,0
5,4,36,42,0,65.0,128,832,441,53.0,6.5,8,1,3,0
5,4,27,26,5,63.0,116,731,417,57.05,6.3,1,1,1,0
5,0,24,49,0,35.0,375,13125,4594,35.0,35.0,1,0,1,0
2,4,4,28,1,37.0,272,1006,292,29.03,3.7,4,0,2,0
1,0,40,48,4,35.0,100,3500,1050,30.0,35.0,2,4,1,0
2,4,30,1,3,55.0,375,20625,5156,25.0,55.0,3,3,1,0
5,4,27,26,4,58.0,111,644,328,50.93,5.8,2,1,1,0
4,2,3,27,2,26.0,228,593,273,46.04,2.6,5,2,2,0
1,4,11,7,2,38.0,233,885,372,42.03,3.8,8,6,3,1
2,4,30,1,3,57.0,131,747,231,30.92,5.7,10,1,4,0
0,0,34,14,2,70.0,231,1617,809,50.03,7.0,12,3,4,0
3,2,42,15,3,70.0,675,47250,25988,55.0,70.0,10,4,4,0
4,2,42,22,2,29.0,295,856,342,39.95,2.9,8,0,3,0
0,1,28,30,3,68.0,98,666,307,46.1,6.8,9,4,3,0
5,4,4,46,0,43.0,225,968,464,47.93,4.3,1,3,1,0
1,0,12,13,5,40.0,200,8000,2800,35.0,40.0,7,1,3,0
0,1,44,9,5,32.0,65,208,104,50.0,3.2,4,6,2,1
5,2,17,34,1,55.0,325,17875,7150,40.0,55.0,4,5,2,1
4,4,10,21,2,55.0,475,26125,6531,25.0,55.0,10,6,4,1
0,1,44,9,2,35.0,185,648,317,48.92,3.5,3,2,1,0
5,4,11,7,4,48.0,143,686,405,59.04,4.8,6,4,2,0
3,0,40,48,3,61.0,65,397,198,49.87,6.11,11,4,4,0
2,4,30,1,2,43.0,184,791,324,40.96,4.3,5,3,2,0
5,4,5,16,5,67.0,161,1079,593,54.96,6.7,4,2,2,0
3,4,11,7,5,56.0,182,1019,530,52.01,5.6,9,6,3,1
3,3,45,44,0,72.0,133,958,488,50.94,7.2,12,3,4,0
5,1,47,10,4,35.0,200,7000,2800,40.0,35.0,5,1,2,0
2,0,15,50,0,56.0,91,510,234,45.88,5.6,7,0,3,0
3,1,19,4,5,50.0,100,5000,1750,35.0,50.0,10,4,4,0
5,1,47,10,4,25.0,47,118,61,51.69,2.51,4,5,2,1
1,3,45,44,4,47.0,69,324,162,50.0,4.7,5,1,2,0
1,1,31,35,4,50.0,900,45000,15750,35.0,50.0,3,4,1,0
0,1,44,9,2,60.0,570,34200,15390,45.0,60.0,5,0,2,0
3,3,45,44,0,30.0,140,420,189,45.0,3.0,1,1,1,0
0,1,18,42,2,40.0,470,18800,6580,35.0,40.0,10,6,4,1
5,4,36,42,3,34.0,140,476,190,39.92,3.4,1,6,1,1
2,4,30,1,3,70.0,126,882,335,37.98,7.0,8,3,3,0
5,2,35,37,5,20.0,56,112,57,50.89,2.0,10,3,4,0
3,3,45,44,3,35.0,550,19250,10588,55.0,35.0,1,1,1,0
0,0,34,14,3,70.0,675,47250,23625,50.0,70.0,6,4,2,0
2,2,35,37,1,17.0,75,128,52,40.62,1.71,2,6,1,1
1,1,31,35,0,43.0,289,1243,398,32.02,4.3,1,2,1,0
1,2,17,34,2,20.0,675,13500,4050,30.0,20.0,1,1,1,0
3,3,8,31,3,64.0,213,1363,818,60.01,6.4,10,5,4,1
5,1,47,10,4,25.0,175,4375,1750,40.0,25.0,3,1,1,0
1,4,11,7,3,34.0,131,445,245,55.06,3.4,2,3,1,0
5,4,43,45,5,10.0,107,107,44,41.12,1.0,4,6,2,1
0,4,1,2,0,56.0,41,230,85,36.96,5.61,4,2,2,0
5,4,4,46,2,56.0,228,1277,600,46.99,5.6,12,4,4,0
3,3,32,11,1,35.0,700,24500,8575,35.0,35.0,10,0,4,0
5,4,43,45,5,20.0,153,306,113,36.93,2.0,12,4,4,0
2,0,25,5,4,44.0,81,356,196,55.06,4.4,1,2,1,0
3,3,9,3,0,41.0,102,418,167,39.95,4.1,10,2,4,0
3,0,21,18,3,60.0,575,34500,18975,55.0,60.0,5,5,2,1
5,4,27,26,5,60.0,375,22500,7875,35.0,60.0,2,3,1,0
2,0,25,5,3,60.0,475,28500,7125,25.0,60.0,3,2,1,0
5,4,43,45,0,28.0,120,336,141,41.96,2.8,2,3,1,0
3,1,20,8,1,53.0,56,297,134,45.12,5.3,10,4,4,0
1,1,19,4,1,40.0,325,13000,4550,35.0,40.0,1,6,1,1
1,3,45,44,5,53.0,215,1140,422,37.02,5.3,8,1,3,0
3,0,33,19,4,38.0,33,125,50,40.0,3.79,10,5,4,1
4,4,10,21,1,85.0,700,59500,11900,20.0,85.0,12,3,4,0
5,1,47,10,5,19.0,68,129,70,54.26,1.9,4,5,2,1
0,3,16,29,4,37.0,63,233,126,54.08,3.7,7,2,3,0
1,1,38,43,5,40.0,250,10000,4000,40.0,40.0,8,5,3,1
5,4,43,45,5,40.0,350,14000,4900,35.0,40.0,2,2,1,0
1,1,6,20,1,51.0,101,515,263,51.07,5.1,12,4,4,0
1,1,28,30,3,55.0,300,16500,4950,30.0,55.0,1,6,1,1
3,2,0,6,5,15.0,173,260,145,55.77,1.5,8,4,3,0
1,1,19,4,3,53.0,84,445,200,44.94,5.3,6,1,2,0
3,2,42,22,2,23.0,213,490,245,50.0,2.3,7,5,3,1
1,1,38,43,5,27.0,78,211,95,45.02,2.71,7,1,3,0
0,0,34,14,5,27.0,106,286,152,53.15,2.7,10,0,4,0
1,3,9,3,5,29.0,217,629,233,37.04,2.9,2,6,1,1
3,4,11,7,1,32.0,189,605,314,51.9,3.2,11,4,4,0
5,2,17,34,3,55.0,105,578,289,50.0,5.5,4,5,2,1
5,4,43,45,2,30.0,650,19500,7800,40.0,30.0,6,4,2,0
1,3,45,44,1,47.0,169,794,389,48.99,4.7,11,2,4,0
0,0,34,14,3,37.0,81,300,162,54.0,3.7,1,4,1,0
0,1,28,30,4,45.0,150,6750,2025,30.0,45.0,3,2,1,0
5,2,42,22,5,33.0,271,894,376,42.06,3.3,11,1,4,0
5,4,36,42,3,50.0,300,15000,4500,30.0,50.0,3,1,1,0
0,0,34,14,2,50.0,800,40000,16000,40.0,50.0,6,4,2,0
2,4,4,28,3,60.0,200,1200,372,31.0,6.0,4,5,2,1
0,1,18,42,5,30.0,200,6000,2400,40.0,30.0,10,1,4,0
0,1,44,9,4,46.0,90,414,203,49.03,4.6,7,5,3,1
1,0,14,17,3,50.0,250,12500,5000,40.0,50.0,4,1,2,0
3,2,0,6,1,50.0,144,720,454,63.06,5.0,9,6,3,1
1,0,26,38,2,36.0,94,338,183,54.14,3.6,7,2,3,0
3,2,42,15,0,40.0,375,15000,3750,25.0,40.0,8,6,3,1
1,3,39,10,3,40.0,775,31000,15500,50.0,40.0,4,1,2,0
4,2,42,22,0,45.0,650,29250,8775,30.0,45.0,9,3,3,0
5,2,35,37,3,28.0,94,263,145,55.13,2.8,4,1,2,0
1,3,39,10,1,45.0,800,36000,12600,35.0,45.0,10,3,4,0
2,4,30,1,0,70.0,475,33250,9975,30.0,70.0,8,3,3,0
5,2,3,27,5,15.0,375,5625,2250,40.0,15.0,1,5,1,1
0,1,28,30,5,52.0,75,390,168,43.08,5.2,9,4,3,0
5,0,48,32,1,49.0,102,500,235,47.0,4.9,12,3,4,0
5,1,31,0,4,40.0,450,18000,5400,30.0,40.0,4,4,2,0
2,1,29,36,1,33.0,51,168,77,45.83,3.29,4,2,2,0
0,3,16,29,5,40.0,200,8000,3200,40.0,40.0,5,6,2,1
3,2,0,6,2,15.0,215,323,168,52.01,1.5,8,3,3,0
5,0,48,32,2,35.0,550,19250,5775,30.0,35.0,6,3,2,0
0,0,34,14,5,53.0,150,795,405,50.94,5.3,8,1,3,0
1,0,22,33,1,45.0,275,12375,3713,30.0,45.0,12,2,4,0
3,1,6,20,4,45.0,175,7875,2363,30.01,45.0,9,4,3,0
1,1,19,4,2,36.0,137,493,222,45.03,3.6,1,6,1,1
1,0,24,49,0,45.0,250,11250,3938,35.0,45.0,3,2,1,0
5,4,46,47,2,60.0,550,33000,9900,30.0,60.0,7,6,3,1
1,1,37,40,4,53.0,58,307,166,54.07,5.29,12,0,4,0
2,0,15,50,1,32.0,94,301,144,47.84,3.2,6,0,2,0
3,1,31,35,4,34.0,175,595,327,54.96,3.4,7,2,3,0
3,0,21,18,4,35.0,525,18375,6431,35.0,35.0,8,0,3,0
4,2,23,24,0,29.0,108,313,150,47.92,2.9,9,3,3,0
5,0,48,32,3,38.0,52,198,99,50.0,3.81,9,5,3,1
1,1,31,35,4,47.0,261,1227,552,44.99,4.7,3,5,1,1
5,2,35,37,1,33.0,88,290,131,45.17,3.3,6,0,2,0
5,4,27,26,0,70.0,400,28000,14000,50.0,70.0,2,6,1,1
2,4,49,12,4,38.0,147,559,274,49.02,3.8,8,2,3,0
2,4,30,1,0,40.0,160,640,205,32.03,4.0,7,6,3,1
3,2,42,15,5,19.0,200,380,152,40.0,1.9,9,0,3,0
1,4,2,41,4,50.0,225,11250,3938,35.0,50.0,3,0,1,0
1,4,11,7,5,40.0,375,15000,5250,35.0,40.0,2,1,1,0
1,1,38,43,0,55.0,19,105,42,40.0,5.53,10,4,4,0
3,2,41,25,1,24.0,176,422,215,50.95,2.4,3,0,1,0
1,0,14,17,4,15.0,100,1500,450,30.0,15.0,4,1,2,0
5,1,31,0,5,51.0,188,959,345,35.97,5.1,8,0,3,0
5,4,36,42,4,39.0,58,226,109,48.23,3.9,2,2,1,0
3,3,9,3,5,52.0,142,738,354,47.97,5.2,6,6,2,1
1,1,19,4,5,50.0,170,8500,2975,35.0,50.0,11,6,4,1
3,2,0,6,5,45.0,575,25875,12938,50.0,45.0,10,5,4,1
5,4,46,47,1,71.0,174,1235,432,34.98,7.1,7,1,3,0
2,4,4,28,3,49.0,198,970,262,27.01,4.9,4,0,2,0
5,4,27,26,0,49.0,136,666,360,54.05,4.9,3,4,1,0
4,2,3,27,2,30.0,600,18000,7200,40.0,30.0,10,3,4,0
5,4,11,7,0,43.0,173,744,298,40.05,4.3,7,1,3,0
5,4,4,46,0,59.0,263,1552,884,56.96,5.9,1,4,1,0
0,4,1,2,4,51.0,75,383,145,37.86,5.11,7,1,3,0
3,3,8,31,5,50.0,725,36250,9063,25.0,50.0,10,3,4,0
1,0,24,49,3,45.0,105,473,284,60.04,4.5,5,2,2,0
1,0,14,17,1,20.0,175,3500,1225,35.0,20.0,4,1,2,0
5,4,11,7,1,30.0,650,19500,6825,35.0,30.0,4,0,2,0
5,4,36,42,1,75.0,750,56250,19688,35.0,75.0,12,3,4,0
1,0,12,13,2,50.0,450,22500,9000,40.0,50.0,6,4,2,0
5,0,13,23,1,38.0,50,190,105,55.26,3.8,2,2,1,0
1,1,37,40,2,60.0,145,870,583,67.01,6.0,11,5,4,1
5,4,43,45,0,24.0,132,317,117,36.91,2.4,6,4,2,0
2,4,4,28,3,49.0,238,1166,280,24.01,4.9,5,0,2,0
1,1,6,20,2,65.0,425,27625,11050,40.0,65.0,11,3,4,0
3,2,41,25,0,30.0,300,9000,3150,35.0,30.0,4,3,2,0
4,2,3,27,1,20.0,98,196,88,44.9,2.0,3,4,1,0
2,4,30,1,1,60.0,425,25500,10200,40.0,60.0,5,3,2,0
5,4,11,7,2,20.0,650,13000,4550,35.0,20.0,4,0,2,0
0,1,18,42,1,39.0,46,179,88,49.16,3.89,10,0,4,0
0,0,34,14,1,28.0,111,311,152,48.87,2.8,4,5,2,1
3,2,0,6,4,46.0,119,547,389,71.12,4.6,9,2,3,0
1,0,12,13,1,43.0,81,348,157,45.11,4.3,7,2,3,0
2,1,29,36,5,40.0,300,12000,4800,40.0,40.0,8,5,3,1
3,0,21,18,1,50.0,575,28750,11500,40.0,50.0,6,3,2,0
0,3,16,29,5,38.0,69,262,136,51.91,3.8,7,2,3,0
3,0,33,19,1,35.0,275,9625,2888,30.01,35.0,9,4,3,0
5,4,4,46,4,55.0,775,42625,10656,25.0,55.0,2,6,1,1
5,3,8,31,0,62.0,233,1445,708,49.0,6.2,9,2,3,0
1,4,11,7,5,56.0,176,986,513,52.03,5.6,12,5,4,1
5,4,43,45,4,19.0,113,215,109,50.7,1.9,11,3,4,0
3,0,33,19,3,23.0,69,159,81,50.94,2.3,2,1,1,0
0,4,1,2,2,68.0,113,768,361,47.01,6.8,10,4,4,0
2,4,49,12,3,40.0,550,22000,5500,25.0,40.0,4,6,2,1
1,3,39,10,1,45.0,750,33750,11813,35.0,45.0,11,5,4,1
1,4,11,7,4,44.0,184,810,421,51.98,4.4,12,5,4,1
0,4,1,2,1,56.0,72,403,181,44.91,5.6,5,3,2,0
1,0,26,38,2,36.0,120,432,229,53.01,3.6,6,6,2,1
1,0,14,17,0,34.0,45,153,93,60.78,3.4,9,1,3,0
3,4,11,7,3,63.0,163,1027,688,66.99,6.3,11,4,4,0
1,3,39,10,2,55.0,925,50875,22894,45.0,55.0,11,5,4,1
2,0,25,5,3,60.0,400,24000,6000,25.0,60.0,1,1,1,0
1,1,47,10,0,62.0,78,484,256,52.89,6.21,11,2,4,0
5,4,4,46,5,62.0,248,1538,707,45.97,6.2,1,3,1,0
4,2,3,27,5,50.0,450,22500,9000,40.0,50.0,8,4,3,0
1,3,45,44,1,40.0,105,420,172,40.95,4.0,5,1,2,0
1,0,22,33,2,45.0,375,16875,5906,35.0,45.0,12,3,4,0
5,1,31,0,5,50.0,600,30000,7500,25.0,50.0,6,3,2,0
2,1,29,36,2,53.0,119,631,290,45.96,5.3,10,4,4,0
0,4,1,2,4,55.0,300,16500,4125,25.0,55.0,7,1,3,0
2,4,49,12,3,60.0,600,36000,9000,25.0,60.0,10,1,4,0
3,3,32,11,4,30.0,600,18000,7200,40.0,30.0,9,3,3,0
5,4,5,16,1,55.0,150,825,305,36.97,5.5,5,4,2,0
5,4,27,26,1,70.0,650,45500,11375,25.0,70.0,2,4,1,0
2,4,49,12,5,45.0,520,23400,8190,35.0,45.0,11,3,4,0
1,4,2,41,2,38.0,184,699,266,38.05,3.8,5,0,2,0
3,1,6,20,5,36.0,107,385,135,35.06,3.6,8,2,3,0
0,1,18,42,3,40.0,250,10000,4000,40.0,40.0,10,6,4,1
1,0,26,38,0,45.0,125,5625,1969,35.0,45.0,5,1,2,0
1,1,7,51,1,55.0,300,16500,5775,35.0,55.0,10,4,4,0
3,3,9,3,3,46.0,135,621,186,29.95,4.6,9,1,3,0
2,0,25,5,5,37.0,123,455,259,56.92,3.7,2,6,1,1
2,0,25,5,1,41.0,156,640,275,42.97,4.1,2,2,1,0
2,2,35,37,4,20.0,200,4000,1400,35.0,20.0,1,5,1,1
3,0,21,18,4,34.0,119,405,182,44.94,3.4,9,2,3,0
1,3,45,44,3,50.0,300,15000,4500,30.0,50.0,3,1,1,0
5,0,48,32,2,33.0,143,472,193,40.89,3.3,9,5,3,1
3,2,0,6,0,50.0,400,20000,8000,40.0,50.0,8,6,3,1
0,1,28,30,3,50.0,325,16250,5688,35.0,50.0,4,6,2,1
1,1,38,43,1,45.0,325,14625,5119,35.0,45.0,7,1,3,0
3,2,41,25,2,49.0,182,892,535,59.98,4.9,4,1,2,0
2,4,4,28,2,45.0,800,36000,14400,40.0,45.0,4,1,2,0
3,2,0,6,4,15.0,116,174,104,59.77,1.5,8,6,3,1
0,3,16,29,2,47.0,168,790,434,54.94,4.7,7,2,3,0
5,2,17,34,3,50.0,108,540,254,47.04,5.0,10,6,4,1
1,1,31,35,0,60.0,900,54000,16200,30.0,60.0,3,6,1,1
4,3,8,39,0,85.0,475,40375,8075,20.0,85.0,11,2,4,0
1,0,14,17,0,48.0,51,245,147,60.0,4.8,8,4,3,0
3,2,23,24,1,58.0,155,899,441,49.05,5.8,12,3,4,0
2,4,49,12,1,45.0,600,27000,8100,30.0,45.0,10,1,4,0
1,0,24,49,5,25.0,375,9375,3281,35.0,25.0,6,4,2,0
4,2,42,22,4,47.0,182,855,496,58.01,4.7,10,3,4,0
0,4,1,2,5,65.0,175,11375,2844,25.0,65.0,10,4,4,0
5,1,19,4,0,50.0,125,6250,1875,30.0,50.0,5,3,2,0
1,3,45,44,3,40.0,325,13000,3900,30.0,40.0,2,2,1,0
3,1,19,4,0,46.0,51,235,106,45.11,4.61,7,1,3,0
3,4,30,1,0,70.0,425,29750,8925,30.0,70.0,12,5,4,1
5,4,5,16,0,67.0,131,878,614,69.93,6.7,4,4,2,0
5,0,13,23,2,41.0,116,476,252,52.94,4.1,10,6,4,1
5,0,24,49,2,23.0,196,451,248,54.99,2.3,1,0,1,0
1,4,11,7,0,50.0,133,665,326,49.02,5.0,12,5,4,1
4,2,3,27,1,38.0,113,429,215,50.12,3.8,5,2,2,0
5,1,47,10,2,28.0,165,462,236,51.08,2.8,3,1,1,0
3,1,6,20,4,32.0,72,230,76,33.04,3.19,8,2,3,0
3,1,38,43,5,50.0,220,11000,4400,40.0,50.0,11,6,4,1
0,1,18,42,0,47.0,42,197,77,39.09,4.69,10,5,4,1
5,3,8,31,4,50.0,775,38750,11625,30.0,50.0,9,1,3,0
1,3,16,29,3,30.0,525,15750,7875,50.0,30.0,1,2,1,0
0,3,16,29,4,34.0,34,116,62,53.45,3.41,2,0,1,0
2,4,4,28,3,46.0,208,957,220,22.99,4.6,5,3,2,0
3,0,40,48,4,45.0,175,7875,2363,30.01,45.0,11,4,4,0
3,4,11,7,0,55.0,475,26125,9144,35.0,55.0,8,6,3,1
3,3,39,10,0,66.0,225,1485,668,44.98,6.6,12,6,4,1
1,1,37,40,3,64.0,95,608,261,42.93,6.4,12,2,4,0
3,1,19,4,1,45.0,225,10125,3544,35.0,45.0,9,0,3,0
3,3,9,3,4,55.0,450,24750,9900,40.0,55.0,8,4,3,0
1,1,37,40,3,48.0,54,259,93,35.91,4.8,11,6,4,1
1,0,24,49,0,38.0,88,334,150,44.91,3.8,2,3,1,0
0,1,18,42,0,55.0,125,6875,1719,25.0,55.0,12,4,4,0
3,2,0,6,1,40.0,625,25000,11250,45.0,40.0,8,5,3,1
5,1,31,0,3,45.0,600,27000,13500,50.0,45.0,4,4,2,0
0,1,28,30,4,53.0,56,297,125,42.09,5.3,9,4,3,0
1,4,2,41,4,45.0,300,13500,4725,35.0,45.0,10,5,4,1
4,1,31,35,4,34.0,306,1040,406,39.04,3.4,4,2,2,0
3,1,29,36,5,29.0,65,189,85,44.97,2.91,2,4,1,0
3,2,0,6,0,49.0,120,588,318,54.08,4.9,8,6,3,1
5,4,4,46,5,65.0,800,52000,18200,35.0,65.0,1,2,1,0
4,1,31,35,1,50.0,270,1350,594,44.0,5.0,4,0,2,0
4,2,42,22,4,36.0,230,828,414,50.0,3.6,10,4,4,0
1,0,24,49,4,25.0,325,8125,3250,40.0,25.0,8,2,3,0
3,2,41,25,4,32.0,162,518,306,59.07,3.2,4,5,2,1
2,0,25,5,1,45.0,600,27000,8100,30.0,45.0,2,2,1,0
1,3,45,44,4,48.0,65,312,144,46.15,4.8,3,1,1,0
0,1,28,30,3,70.0,425,29750,10413,35.0,70.0,5,0,2,0
1,3,16,29,0,65.0,175,11375,3981,35.0,65.0,11,0,4,0
1,1,37,40,0,55.0,125,6875,2063,30.01,55.0,12,0,4,0
5,2,17,34,5,45.0,300,13500,5400,40.0,45.0,9,5,3,1
1,4,2,41,4,40.0,78,312,125,40.06,4.0,4,4,2,0
3,1,6,20,5,33.0,64,211,68,32.23,3.3,9,4,3,0
1,0,12,13,1,48.0,44,211,97,45.97,4.8,6,5,2,1
2,0,25,5,4,45.0,425,19125,7650,40.0,45.0,2,3,1,0
5,4,27,26,3,74.0,113,836,251,30.02,7.4,2,0,1,0
3,4,30,1,3,72.0,131,943,330,34.99,7.2,12,5,4,1
0,1,44,9,0,36.0,56,202,79,39.11,3.61,3,2,1,0
5,1,18,42,5,45.0,375,16875,4219,25.0,45.0,1,6,1,1
3,2,0,6,2,14.0,188,263,150,57.03,1.4,9,3,3,0
1,3,39,10,3,59.0,200,1180,708,60.0,5.9,5,2,2,0
1,1,28,30,1,42.0,114,479,206,43.01,4.2,11,3,4,0
3,0,21,18,5,45.0,475,21375,6413,30.0,45.0,5,5,2,1
1,3,45,44,4,55.0,450,24750,8663,35.0,55.0,11,2,4,0
2,0,25,5,3,60.0,400,24000,6000,25.0,60.0,2,3,1,0
1,1,37,40,2,49.0,175,858,489,56.99,4.9,11,5,4,1
1,3,9,3,5,30.0,775,23250,5813,25.0,30.0,2,6,1,1
3,2,0,6,1,16.0,218,349,171,49.0,1.6,8,3,3,0
5,4,43,45,2,33.0,203,670,335,50.0,3.3,8,2,3,0
5,0,48,32,4,50.0,250,12500,3750,30.0,50.0,12,3,4,0
2,4,30,1,2,55.0,700,38500,13475,35.0,55.0,6,5,2,1
3,3,8,39,3,60.0,375,22500,10125,45.0,60.0,3,1,1,0
5,0,34,14,3,74.0,156,1154,693,60.05,7.4,12,3,4,0
5,4,4,46,0,59.0,152,897,583,64.99,5.9,12,1,4,0
3,3,45,44,3,85.0,575,48875,14663,30.0,85.0,12,3,4,0
4,4,10,21,1,70.0,550,38500,7700,20.0,70.0,9,5,3,1
2,4,49,12,2,39.0,208,811,503,62.02,3.9,4,6,2,1
3,3,9,3,4,50.0,400,20000,8000,40.0,50.0,6,6,2,1
1,2,17,34,1,20.0,209,418,150,35.89,2.0,1,1,1,0
5,2,3,27,2,24.0,167,401,212,52.87,2.4,1,5,1,1
3,2,42,22,1,40.0,900,36000,12600,35.0,40.0,8,4,3,0
1,4,2,41,5,51.0,138,704,317,45.03,5.1,6,2,2,0
5,4,4,46,4,55.0,725,39875,9969,25.0,55.0,1,2,1,0
3,2,0,6,3,43.0,203,873,628,71.94,4.3,8,0,3,0
1,0,22,33,5,33.0,47,155,70,45.16,3.3,11,2,4,0
5,4,4,46,1,59.0,219,1292,375,29.02,5.9,1,6,1,1
1,1,6,20,5,24.0,49,118,59,50.0,2.41,2,0,1,0
1,1,38,43,2,26.0,156,406,150,36.95,2.6,3,5,1,1
4,2,3,27,4,19.0,60,114,59,51.75,1.9,3,4,1,0
3,0,21,18,3,60.0,169,1014,659,64.99,6.0,6,3,2,0
3,2,0,6,2,24.0,156,374,202,54.01,2.4,8,5,3,1
0,1,18,42,5,45.0,200,9000,3600,40.0,45.0,11,5,4,1
1,1,37,40,5,55.0,150,8250,2888,35.01,55.0,11,2,4,0
5,4,4,46,4,59.0,210,1239,607,48.99,5.9,1,5,1,1
3,2,42,15,0,45.0,145,653,281,43.03,4.5,9,1,3,0
1,2,17,34,4,53.0,192,1018,478,46.95,5.3,12,3,4,0
4,3,8,39,1,43.0,190,817,237,29.01,4.3,10,6,4,1
2,4,4,28,4,34.0,179,609,250,41.05,3.4,3,1,1,0
1,0,24,49,0,43.0,81,348,167,47.99,4.3,11,3,4,0
2,4,49,12,0,50.0,525,26250,7875,30.0,50.0,7,5,3,1
2,4,4,28,4,33.0,221,729,306,41.98,3.3,5,5,2,1
1,0,40,48,4,34.0,39,133,53,39.85,3.41,9,0,3,0
2,4,2,41,5,35.0,132,462,185,40.04,3.5,2,4,1,0
4,3,8,39,5,53.0,147,779,319,40.95,5.3,11,2,4,0
1,2,17,34,1,30.0,675,20250,6075,30.0,30.0,1,1,1,0
1,1,37,40,5,27.0,51,138,58,42.03,2.71,11,3,4,0
5,2,17,34,2,50.0,525,26250,10500,40.0,50.0,4,5,2,1
2,4,49,12,2,50.0,875,43750,21875,50.0,50.0,7,5,3,1
3,4,11,7,3,50.0,625,31250,17188,55.0,50.0,9,6,3,1
1,1,37,40,2,65.0,525,34125,18769,55.0,65.0,12,4,4,0
1,2,23,24,5,11.0,136,150,70,46.67,1.1,3,1,1,0
1,3,39,10,3,70.0,975,68250,34125,50.0,70.0,7,0,3,0
0,1,44,9,0,70.0,325,22750,7963,35.0,70.0,12,4,4,0
2,1,29,36,3,35.0,225,7875,3150,40.0,35.0,3,5,1,1
1,4,11,7,3,36.0,111,400,140,35.0,3.6,1,5,1,1
0,0,34,14,0,37.0,113,418,205,49.04,3.7,3,1,1,0
5,4,43,45,1,24.0,112,269,132,49.07,2.4,6,4,2,0
1,1,7,51,2,55.0,525,28875,10106,35.0,55.0,9,0,3,0
5,4,27,26,3,41.0,116,476,162,34.03,4.1,1,0,1,0
3,1,20,8,5,45.0,275,12375,3094,25.0,45.0,7,1,3,0
3,3,45,44,2,35.0,800,28000,14000,50.0,35.0,2,2,1,0
1,2,23,24,0,26.0,136,354,138,38.98,2.6,2,3,1,0
1,1,6,20,2,35.0,475,16625,5819,35.0,35.0,2,0,1,0
3,2,41,25,3,35.0,475,16625,8313,50.0,35.0,3,6,1,1
5,4,27,26,5,39.0,115,449,206,45.88,3.9,3,1,1,0
3,1,6,20,5,41.0,60,246,108,43.9,4.1,9,4,3,0
5,4,43,45,2,39.0,203,792,435,54.92,3.9,12,4,4,0
1,1,31,35,4,40.0,324,1296,518,39.97,4.0,3,1,1,0
3,4,30,1,1,40.0,400,16000,6400,40.0,40.0,2,5,1,1
1,1,38,43,1,45.0,225,10125,3544,35.0,45.0,9,0,3,0
2,0,15,50,3,60.0,140,840,412,49.05,6.0,7,0,3,0
1,0,40,48,1,44.0,81,356,160,44.94,4.4,7,6,3,1
0,1,44,9,0,55.0,225,12375,4331,35.0,55.0,2,4,1,0
1,3,45,44,0,51.0,30,153,80,52.29,5.1,3,1,1,0
1,4,2,41,5,55.0,400,22000,7700,35.0,55.0,5,0,2,0
0,1,28,30,3,33.0,101,333,123,36.94,3.3,4,6,2,1
2,0,25,5,4,38.0,106,403,213,52.85,3.8,1,5,1,1
3,2,0,6,3,27.0,144,389,222,57.07,2.7,8,3,3,0
1,0,24,49,4,24.0,91,218,120,55.05,2.4,8,2,3,0
5,0,13,23,2,47.0,152,714,393,55.04,4.7,8,1,3,0
4,2,42,22,0,35.0,228,798,271,33.96,3.5,9,3,3,0
3,2,41,25,2,30.0,650,19500,7800,40.0,30.0,3,0,1,0
3,2,0,6,3,35.0,400,14000,8400,60.0,35.0,8,2,3,0
1,1,31,35,1,47.0,260,1222,513,41.98,4.7,1,3,1,0
3,1,29,36,0,55.0,83,457,205,44.86,5.51,12,0,4,0
1,1,19,4,5,30.0,275,8250,3300,40.0,30.0,2,0,1,0
3,1,19,4,2,50.0,500,25000,10000,40.0,50.0,8,5,3,1
